V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
45.801,45.742,45.75,45.711,45.617,45.574,45.5,45.469,45.395,45.391,45.383,45.379,45.391,45.434,45.488,45.488,45.555,45.629,45.648,45.633,45.734,45.711,45.766,45.738,45.766,45.734,45.805,45.801,45.801,45.805,45.801,45.887,45.895,45.883,45.969,45.961,45.953,45.953,46.004,45.965,45.965,45.965,45.965,45.953,45.965,45.961,45.965,45.949,45.965,45.961,45.953,45.965,45.965,45.961,45.949,45.883,45.953,45.875,45.867,45.859
45.875,45.871,45.801,45.703,45.629,45.539,45.477,45.496,45.445,45.383,45.395,45.375,45.461,45.449,45.508,45.543,45.582,45.633,45.715,45.715,45.727,45.75,45.738,45.793,45.805,45.793,45.793,45.805,45.883,45.883,45.871,45.875,45.965,45.965,45.965,45.965,45.961,45.965,45.961,45.969,45.953,45.949,45.953,45.949,45.969,45.98,45.961,45.961,46.004,45.965,45.961,45.961,45.969,45.965,45.965,45.949,45.965,45.969,45.883,45.871
45.883,45.793,45.738,45.699,45.617,45.527,45.461,45.484,45.461,45.367,45.379,45.375,45.375,45.457,45.488,45.535,45.543,45.621,45.648,45.715,45.723,45.727,45.727,45.727,45.738,45.727,45.805,45.777,45.781,45.883,45.801,45.883,45.969,45.871,45.965,45.953,45.953,45.961,45.961,45.949,45.961,45.961,45.953,45.961,45.98,45.969,45.965,45.961,45.969,45.98,45.965,45.965,45.965,45.953,45.875,45.859,45.875,45.875,45.875,45.875
45.789,45.711,45.703,45.609,45.551,45.523,45.535,45.457,45.379,45.316,45.379,45.285,45.375,45.367,45.469,45.473,45.543,45.621,45.617,45.715,45.699,45.715,45.801,45.762,45.805,45.715,45.793,45.801,45.793,45.781,45.805,45.867,45.953,45.867,45.953,45.961,45.969,45.965,45.969,45.98,45.953,45.965,45.969,45.977,45.965,45.953,45.949,45.953,45.965,45.953,45.949,45.961,45.949,45.949,45.949,45.887,45.883,45.875,45.867,45.961
45.871,45.793,45.727,45.715,45.621,45.539,45.488,45.445,45.379,45.375,45.363,45.379,45.383,45.461,45.539,45.484,45.543,45.582,45.711,45.629,45.715,45.715,45.703,45.75,45.727,45.742,45.738,45.793,45.738,45.801,45.801,45.871,45.867,45.965,45.961,45.961,45.953,45.953,45.949,45.941,45.953,45.961,45.941,45.941,45.949,45.953,45.961,45.949,45.961,45.953,45.941,45.953,45.871,45.859,45.953,45.875,45.867,45.871,45.875,45.867
45.789,45.805,45.699,45.699,45.578,45.539,45.457,45.457,45.379,45.379,45.312,45.328,45.383,45.379,45.457,45.535,45.539,45.543,45.629,45.703,45.711,45.723,45.723,45.699,45.723,45.793,45.738,45.789,45.793,45.793,45.793,45.875,45.887,45.875,45.965,45.953,45.961,45.969,45.961,45.953,45.98,45.965,45.953,45.961,45.965,45.953,45.953,45.961,45.965,45.961,45.949,45.871,45.875,45.871,45.871,45.871,45.871,45.875,45.832,45.805
45.883,45.734,45.703,45.617,45.535,45.555,45.496,45.469,45.383,45.375,45.383,45.375,45.379,45.367,45.551,45.539,45.527,45.555,45.629,45.633,45.703,45.703,45.703,45.734,45.742,45.734,45.723,45.738,45.793,45.781,45.809,45.871,45.875,45.867,45.961,45.953,45.953,45.961,45.953,45.977,45.961,45.961,45.961,45.965,45.969,45.965,45.965,45.965,45.969,45.961,45.898,45.961,45.883,45.871,45.883,45.832,45.801,45.793,45.801,45.793
45.801,45.703,45.723,45.633,45.543,45.562,45.469,45.461,45.379,45.391,45.328,45.367,45.367,45.375,45.457,45.461,45.543,45.551,45.621,45.629,45.633,45.629,45.711,45.715,45.742,45.715,45.742,45.738,45.801,45.723,45.793,45.801,45.789,45.871,45.883,45.961,45.969,45.98,45.949,45.949,45.961,45.953,45.941,45.937,45.961,45.871,45.937,45.867,45.875,45.953,45.867,45.859,45.875,45.895,45.883,45.887,45.781,45.805,45.805,45.801
45.789,45.734,45.711,45.629,45.543,45.473,45.469,45.391,45.383,45.316,45.375,45.328,45.309,45.395,45.457,45.5,45.461,45.535,45.539,45.621,45.621,45.711,45.703,45.703,45.738,45.734,45.734,45.734,45.742,45.789,45.801,45.793,45.867,45.781,45.883,45.887,45.883,45.953,45.965,45.965,45.941,45.953,45.965,45.965,45.875,45.883,45.871,45.887,45.867,45.883,45.871,45.867,45.875,45.781,45.777,45.777,45.789,45.793,45.793,45.793
45.793,45.723,45.723,45.621,45.473,45.457,45.363,45.312,45.336,45.297,45.383,45.309,45.309,45.309,45.457,45.457,45.477,45.543,45.527,45.621,45.617,45.715,45.711,45.723,45.723,45.711,45.789,45.738,45.734,45.723,45.789,45.801,45.871,45.809,45.887,45.871,45.871,45.883,45.961,45.949,45.953,45.953,45.953,45.965,45.871,45.965,45.871,45.887,45.867,45.867,45.887,45.859,45.875,45.867,45.789,45.801,45.871,45.801,45.793,45.789
45.742,45.715,45.621,45.609,45.535,45.449,45.449,45.367,45.289,45.285,45.375,45.309,45.301,45.375,45.367,45.449,45.469,45.469,45.535,45.535,45.59,45.609,45.609,45.621,45.703,45.699,45.711,45.711,45.738,45.715,45.723,45.801,45.793,45.793,45.875,45.867,45.875,45.953,45.875,45.871,45.875,45.961,45.871,45.883,45.875,45.871,45.871,45.867,45.871,45.871,45.871,45.871,45.883,45.871,45.781,45.781,45.801,45.777,45.793,45.789
45.75,45.715,45.676,45.551,45.484,45.449,45.379,45.352,45.312,45.289,45.297,45.316,45.312,45.309,45.383,45.457,45.461,45.539,45.539,45.535,45.617,45.637,45.711,45.715,45.727,45.711,45.789,45.711,45.789,45.723,45.793,45.789,45.789,45.859,45.883,45.867,45.871,45.953,45.953,45.961,45.953,45.961,45.961,45.859,45.883,45.871,45.883,45.867,45.867,45.855,45.895,45.789,45.781,45.793,45.793,45.801,45.711,45.789,45.789,45.789
45.727,45.703,45.715,45.602,45.469,45.461,45.441,45.363,45.273,45.289,45.277,45.277,45.277,45.363,45.367,45.449,45.477,45.484,45.543,45.617,45.609,45.703,45.703,45.711,45.715,45.715,45.711,45.738,45.715,45.75,45.789,45.781,45.805,45.836,45.883,45.875,45.883,45.965,45.961,45.961,45.941,45.965,45.871,45.887,45.953,45.969,45.953,45.871,45.867,45.867,45.871,45.871,45.859,45.883,45.793,45.781,45.805,45.781,45.781,45.793
45.793,45.715,45.703,45.582,45.543,45.461,45.383,45.375,45.324,45.383,45.297,45.297,45.301,45.312,45.457,45.445,45.488,45.473,45.539,45.551,45.617,45.727,45.723,45.703,45.727,45.723,45.715,45.734,45.715,45.781,45.793,45.781,45.789,45.875,45.883,45.902,45.961,45.965,45.965,45.961,45.969,45.969,45.949,45.961,45.961,45.883,45.875,45.949,45.871,45.965,45.953,45.883,45.859,45.781,45.793,45.875,45.789,45.793,45.781,45.801
45.789,45.723,45.723,45.617,45.527,45.461,45.379,45.379,45.324,45.297,45.375,45.379,45.297,45.375,45.363,45.457,45.484,45.539,45.535,45.543,45.629,45.629,45.715,45.715,45.715,45.742,45.711,45.727,45.75,45.723,45.781,45.801,45.793,45.875,45.883,45.875,45.871,45.961,45.965,45.941,45.961,45.965,45.953,45.965,45.949,45.875,45.887,45.953,45.875,45.953,45.871,45.871,45.867,45.859,45.777,45.793,45.781,45.793,45.699,45.734
45.727,45.738,45.711,45.617,45.477,45.457,45.418,45.297,45.316,45.285,45.277,45.297,45.309,45.301,45.367,45.449,45.469,45.488,45.555,45.555,45.617,45.539,45.621,45.605,45.699,45.715,45.711,45.734,45.734,45.727,45.777,45.789,45.789,45.801,45.875,45.875,45.867,45.961,45.949,45.969,45.965,45.961,45.953,45.953,45.949,45.961,45.887,45.871,45.949,45.883,45.875,45.867,45.875,45.883,45.777,45.789,45.793,45.801,45.793,45.789
45.742,45.699,45.715,45.621,45.457,45.461,45.461,45.367,45.297,45.285,45.289,45.312,45.277,45.344,45.375,45.469,45.461,45.535,45.539,45.527,45.621,45.629,45.723,45.711,45.703,45.781,45.715,45.738,45.723,45.723,45.793,45.793,45.793,45.867,45.871,45.875,45.953,45.961,45.941,45.953,45.961,45.961,45.965,45.965,45.867,45.961,45.953,45.867,45.887,45.859,45.871,45.871,45.871,45.793,45.777,45.777,45.789,45.871,45.805,45.781
45.734,45.781,45.715,45.527,45.457,45.457,45.441,45.379,45.289,45.277,45.285,45.316,45.312,45.379,45.379,45.469,45.477,45.539,45.543,45.535,45.617,45.695,45.703,45.703,45.703,45.703,45.727,45.734,45.738,45.781,45.793,45.77,45.859,45.871,45.871,45.871,45.953,45.949,45.949,45.949,45.949,45.953,45.949,45.953,45.875,45.875,45.867,45.875,45.867,45.867,45.953,45.867,45.875,45.789,45.801,45.859,45.789,45.793,45.801,45.781
45.727,45.703,45.695,45.602,45.5,45.449,45.367,45.363,45.352,45.27,45.285,45.277,45.34,45.316,45.375,45.457,45.469,45.469,45.539,45.539,45.617,45.633,45.703,45.699,45.727,45.738,45.723,45.715,45.781,45.727,45.793,45.789,45.801,45.875,45.867,45.949,45.934,45.953,45.969,45.953,45.953,45.961,45.969,45.961,45.961,45.953,45.937,45.953,45.941,45.949,45.867,45.875,45.875,45.855,45.859,45.855,45.875,45.883,45.789,45.801
45.859,45.777,45.703,45.602,45.566,45.461,45.457,45.375,45.367,45.312,45.324,45.297,45.309,45.355,45.367,45.449,45.484,45.473,45.551,45.621,45.609,45.629,45.711,45.695,45.727,45.715,45.699,45.777,45.793,45.789,45.789,45.859,45.871,45.871,45.941,45.953,45.953,45.953,45.977,45.937,45.949,45.961,45.988,45.949,45.953,45.953,45.949,45.937,45.949,45.941,45.949,45.941,45.867,45.871,45.949,45.922,45.859,45.875,45.875,45.875
45.777,45.703,45.723,45.621,45.535,45.488,45.477,45.445,45.367,45.375,45.363,45.297,45.289,45.449,45.449,45.535,45.535,45.535,45.629,45.609,45.695,45.723,45.703,45.699,45.738,45.781,45.789,45.781,45.859,45.777,45.871,45.867,45.895,45.941,45.934,45.941,45.953,45.937,46.031,46.043,46.035,45.941,45.949,45.953,45.953,45.961,45.949,45.949,45.937,45.949,45.937,45.859,45.867,45.961,45.871,45.859,45.855,45.859,45.855,45.777
45.781,45.711,45.699,45.609,45.527,45.477,45.457,45.379,45.379,45.297,45.312,45.285,45.289,45.363,45.355,45.449,45.477,45.477,45.527,45.535,45.617,45.633,45.727,45.699,45.715,45.734,45.754,45.715,45.723,45.789,45.781,45.781,45.793,45.871,45.875,45.883,45.953,45.949,45.961,45.961,45.965,45.953,45.953,45.949,45.949,45.965,45.953,45.965,45.875,45.977,45.965,45.887,45.887,45.875,45.793,45.801,45.809,45.801,45.801,45.801
45.793,45.711,45.715,45.617,45.555,45.484,45.469,45.473,45.391,45.309,45.297,45.328,45.309,45.379,45.383,45.441,45.543,45.477,45.527,45.633,45.609,45.621,45.715,45.711,45.754,45.738,45.734,45.793,45.715,45.793,45.789,45.781,45.871,45.875,45.961,45.961,45.965,45.969,45.961,45.953,45.953,45.953,45.961,45.949,45.969,45.961,45.953,45.961,45.953,45.965,45.953,45.961,45.902,45.875,45.871,45.867,45.859,45.871,45.789,45.793
45.801,45.793,45.703,45.617,45.621,45.539,45.461,45.383,45.367,45.383,45.375,45.309,45.312,45.352,45.457,45.473,45.535,45.543,45.535,45.621,45.629,45.723,45.711,45.75,45.766,45.734,45.742,45.801,45.781,45.793,45.875,45.871,45.887,45.871,45.961,45.961,45.953,45.961,45.961,45.961,45.953,45.965,45.941,45.953,45.977,45.961,45.961,45.977,45.953,45.961,45.953,45.977,45.953,45.883,45.875,45.867,45.871,45.867,45.875,45.875
45.793,45.793,45.715,45.621,45.543,45.543,45.488,45.375,45.375,45.391,45.309,45.297,45.316,45.383,45.461,45.473,45.469,45.535,45.539,45.617,45.715,45.711,45.715,45.715,45.742,45.766,45.734,45.75,45.793,45.793,45.793,45.77,45.867,45.875,45.887,45.965,45.961,45.941,45.953,45.961,45.953,45.953,45.953,45.949,45.949,45.941,45.949,45.941,45.953,45.969,45.965,45.937,45.883,45.953,45.875,45.871,45.855,45.867,45.875,45.793
45.867,45.793,45.699,45.723,45.621,45.461,45.469,45.457,45.383,45.375,45.367,45.379,45.312,45.379,45.461,45.477,45.473,45.555,45.551,45.621,45.727,45.723,45.723,45.711,45.723,45.727,45.793,45.723,45.734,45.805,45.793,45.789,45.883,45.883,45.871,45.965,45.953,45.965,45.949,45.965,45.969,45.961,45.961,45.953,45.961,45.965,45.961,45.969,45.953,45.953,45.953,45.871,45.883,45.883,45.867,45.781,45.793,45.855,45.875,45.781
45.793,45.727,45.715,45.617,45.527,45.543,45.457,45.363,45.375,45.309,45.289,45.312,45.316,45.375,45.375,45.457,45.473,45.473,45.539,45.539,45.609,45.609,45.715,45.711,45.687,45.699,45.723,45.793,45.711,45.715,45.77,45.777,45.855,45.871,45.941,45.937,45.949,45.949,45.961,45.953,45.98,45.988,45.953,45.953,45.883,45.965,45.867,45.867,45.875,45.867,45.871,45.875,45.898,45.867,45.789,45.875,45.777,45.793,45.789,45.781
45.789,45.727,45.695,45.629,45.527,45.473,45.449,45.363,45.297,45.312,45.309,45.273,45.301,45.309,45.375,45.457,45.496,45.469,45.523,45.629,45.629,45.617,45.703,45.711,45.699,45.738,45.738,45.742,45.738,45.793,45.777,45.781,45.871,45.871,45.949,45.965,45.941,45.953,45.969,45.953,45.953,45.961,45.961,45.965,45.949,45.953,45.953,45.941,45.953,45.953,45.941,45.867,45.871,45.883,45.867,45.875,45.867,45.875,45.789,45.777
45.793,45.738,45.699,45.609,45.527,45.539,45.445,45.367,45.312,45.297,45.312,45.297,45.324,45.379,45.434,45.461,45.488,45.543,45.539,45.527,45.617,45.609,45.703,45.699,45.715,45.703,45.75,45.723,45.742,45.738,45.77,45.781,45.789,45.871,45.883,45.871,45.961,45.949,45.953,45.953,45.941,45.949,45.953,45.961,45.965,45.875,45.871,45.953,45.867,45.875,45.875,45.859,45.867,45.871,45.883,45.871,45.883,45.793,45.801,45.781
45.793,45.727,45.734,45.617,45.527,45.484,45.461,45.367,45.309,45.367,45.309,45.277,45.324,45.301,45.383,45.457,45.473,45.477,45.535,45.523,45.621,45.617,45.637,45.711,45.711,45.715,45.695,45.738,45.734,45.715,45.781,45.781,45.781,45.859,45.887,45.883,45.855,45.941,45.949,45.953,45.965,45.953,45.949,45.867,45.867,45.871,45.871,45.871,45.875,45.875,45.887,45.867,45.777,45.789,45.789,45.777,45.789,45.801,45.789,45.789
45.75,45.699,45.621,45.629,45.488,45.457,45.375,45.301,45.301,45.277,45.289,45.273,45.297,45.309,45.379,45.461,45.477,45.535,45.539,45.621,45.609,45.621,45.617,45.711,45.703,45.715,45.715,45.723,45.715,45.715,45.727,45.754,45.789,45.781,45.883,45.875,45.875,45.949,45.965,45.949,45.961,45.949,45.949,45.859,45.855,45.859,45.871,45.883,45.871,45.871,45.859,45.859,45.801,45.875,45.793,45.793,45.781,45.781,45.781,45.789
45.781,45.734,45.711,45.617,45.555,45.488,45.395,45.363,45.324,45.277,45.262,45.312,45.297,45.383,45.375,45.461,45.457,45.543,45.535,45.637,45.629,45.617,45.711,45.703,45.711,45.742,45.711,45.738,45.734,45.734,45.789,45.805,45.793,45.871,45.883,45.961,45.867,45.965,45.937,45.969,45.953,45.965,45.961,45.859,45.883,45.887,45.895,45.883,45.871,45.883,45.867,45.867,45.875,45.789,45.801,45.801,45.789,45.809,45.805,45.789
45.793,45.734,45.703,45.578,45.484,45.484,45.367,45.379,45.316,45.277,45.297,45.277,45.273,45.379,45.375,45.379,45.457,45.469,45.539,45.535,45.605,45.633,45.621,45.715,45.703,45.711,45.711,45.738,45.715,45.734,45.75,45.742,45.801,45.789,45.793,45.875,45.887,45.961,45.953,45.949,45.953,45.965,45.887,45.871,45.867,45.871,45.871,45.875,45.871,45.875,45.867,45.781,45.801,45.793,45.793,45.793,45.793,45.77,45.742,45.789
45.742,45.723,45.609,45.621,45.555,45.516,45.441,45.363,45.363,45.273,45.289,45.289,45.297,45.312,45.449,45.449,45.477,45.535,45.535,45.617,45.609,45.727,45.711,45.711,45.723,45.742,45.793,45.727,45.789,45.793,45.801,45.867,45.871,45.867,45.871,45.934,45.949,45.965,45.941,45.949,45.961,45.953,45.965,45.953,45.953,45.941,45.867,45.941,45.953,45.949,45.859,45.871,45.867,45.867,45.777,45.855,45.871,45.867,45.781,45.793
45.793,45.77,45.699,45.617,45.535,45.488,45.445,45.355,45.324,45.301,45.328,45.367,45.367,45.375,45.457,45.457,45.5,45.477,45.543,45.574,45.539,45.629,45.629,45.703,45.699,45.695,45.695,45.734,45.762,45.734,45.801,45.793,45.801,45.867,45.875,45.875,45.961,45.949,45.961,45.961,45.965,45.953,45.961,45.941,45.961,45.875,45.871,45.859,45.867,45.871,45.867,45.875,45.777,45.781,45.805,45.805,45.805,45.805,45.801,45.789
45.777,45.727,45.711,45.621,45.535,45.488,45.379,45.383,45.309,45.316,45.324,45.277,45.324,45.312,45.391,45.445,45.457,45.473,45.484,45.543,45.535,45.629,45.621,45.605,45.711,45.703,45.75,45.754,45.742,45.727,45.734,45.715,45.77,45.789,45.777,45.871,45.937,45.867,45.953,45.969,45.953,45.949,45.953,45.883,45.887,45.883,45.871,45.875,45.883,45.875,45.875,45.887,45.801,45.816,45.781,45.809,45.805,45.801,45.801,45.734
45.738,45.711,45.633,45.543,45.488,45.473,45.379,45.352,45.316,45.309,45.309,45.297,45.301,45.324,45.324,45.383,45.461,45.477,45.535,45.5,45.555,45.621,45.609,45.617,45.629,45.629,45.723,45.711,45.699,45.703,45.734,45.727,45.711,45.777,45.801,45.871,45.871,45.875,45.883,45.871,45.953,45.883,45.867,45.883,45.875,45.875,45.887,45.793,45.801,45.781,45.793,45.801,45.793,45.734,45.801,45.762,45.738,45.762,45.766,45.766
45.727,45.703,45.617,45.543,45.5,45.379,45.367,45.312,45.285,45.297,45.297,45.203,45.301,45.301,45.316,45.379,45.375,45.469,45.461,45.535,45.488,45.543,45.539,45.621,45.633,45.637,45.711,45.703,45.715,45.738,45.75,45.75,45.727,45.781,45.867,45.867,45.871,45.875,45.855,45.875,45.859,45.883,45.871,45.859,45.875,45.781,45.793,45.789,45.793,45.781,45.801,45.793,45.805,45.777,45.75,45.734,45.711,45.793,45.734,45.727
45.715,45.711,45.617,45.539,45.5,45.383,45.324,45.34,45.285,45.27,45.207,45.297,45.277,45.309,45.34,45.367,45.355,45.461,45.484,45.539,45.543,45.535,45.543,45.621,45.629,45.66,45.609,45.633,45.711,45.695,45.711,45.738,45.742,45.809,45.809,45.805,45.789,45.887,45.887,45.875,45.855,45.875,45.883,45.871,45.777,45.777,45.777,45.781,45.871,45.793,45.793,45.809,45.793,45.734,45.715,45.754,45.727,45.738,45.727,45.723
45.727,45.711,45.629,45.539,45.496,45.457,45.379,45.379,45.309,45.285,45.277,45.215,45.301,45.328,45.375,45.375,45.375,45.473,45.484,45.5,45.551,45.543,45.633,45.629,45.617,45.734,45.723,45.723,45.715,45.711,45.723,45.754,45.801,45.801,45.781,45.805,45.871,45.875,45.867,45.949,45.949,45.961,45.867,45.875,45.875,45.871,45.883,45.883,45.789,45.793,45.801,45.793,45.793,45.781,45.734,45.734,45.734,45.715,45.727,45.711
45.703,45.621,45.562,45.539,45.461,45.367,45.316,45.328,45.297,45.25,45.195,45.191,45.309,45.285,45.312,45.379,45.367,45.473,45.496,45.508,45.551,45.543,45.617,45.621,45.633,45.711,45.715,45.723,45.703,45.723,45.703,45.781,45.715,45.793,45.793,45.793,45.875,45.887,45.871,45.867,45.871,45.883,45.887,45.867,45.871,45.883,45.793,45.793,45.781,45.805,45.801,45.789,45.793,45.793,45.738,45.727,45.75,45.793,45.754,45.738
45.738,45.629,45.543,45.484,45.461,45.375,45.312,45.336,45.297,45.195,45.195,45.207,45.297,45.301,45.34,45.379,45.383,45.457,45.469,45.488,45.535,45.543,45.551,45.621,45.617,45.629,45.621,45.629,45.715,45.723,45.711,45.738,45.742,45.789,45.789,45.789,45.875,45.871,45.883,45.875,45.887,45.875,45.883,45.875,45.875,45.801,45.801,45.789,45.789,45.875,45.805,45.789,45.715,45.711,45.734,45.742,45.742,45.742,45.727,45.715
45.715,45.609,45.539,45.496,45.441,45.367,45.301,45.273,45.277,45.191,45.195,45.215,45.207,45.285,45.328,45.379,45.375,45.445,45.473,45.469,45.496,45.566,45.543,45.617,45.629,45.723,45.629,45.621,45.715,45.715,45.703,45.727,45.801,45.734,45.781,45.781,45.883,45.801,45.883,45.883,45.875,45.867,45.793,45.859,45.793,45.801,45.789,45.809,45.801,45.781,45.789,45.723,45.734,45.75,45.789,45.723,45.738,45.734,45.75,45.727
45.711,45.621,45.535,45.477,45.457,45.375,45.297,45.297,45.285,45.215,45.203,45.215,45.207,45.297,45.312,45.367,45.375,45.445,45.469,45.461,45.488,45.461,45.551,45.551,45.582,45.609,45.637,45.629,45.617,45.711,45.723,45.711,45.723,45.793,45.727,45.805,45.805,45.801,45.867,45.777,45.816,45.875,45.793,45.793,45.789,45.793,45.805,45.781,45.723,45.742,45.805,45.738,45.715,45.75,45.711,45.723,45.781,45.723,45.711,45.715
45.715,45.617,45.535,45.457,45.449,45.379,45.367,45.297,45.203,45.203,45.195,45.207,45.203,45.277,45.289,45.367,45.379,45.383,45.457,45.469,45.473,45.543,45.539,45.543,45.523,45.535,45.617,45.629,45.699,45.633,45.715,45.711,45.723,45.75,45.734,45.789,45.77,45.801,45.816,45.871,45.859,45.781,45.789,45.867,45.883,45.777,45.777,45.789,45.789,45.801,45.727,45.734,45.723,45.742,45.715,45.695,45.711,45.727,45.703,45.711
45.629,45.629,45.523,45.445,45.367,45.301,45.375,45.277,45.289,45.191,45.113,45.113,45.203,45.285,45.285,45.379,45.375,45.367,45.461,45.449,45.469,45.535,45.539,45.566,45.539,45.621,45.633,45.703,45.629,45.711,45.715,45.715,45.723,45.727,45.711,45.734,45.801,45.793,45.801,45.867,45.844,45.789,45.789,45.766,45.777,45.77,45.789,45.687,45.742,45.723,45.727,45.711,45.711,45.703,45.711,45.711,45.621,45.723,45.703,45.621
